UT, MJD, C/2017 K2 X, C/2017 K2 Y, C/2017 K2 Z , Mercury X, Mercury Y, Mercury Z, Venus X, Venus Y, Venus Z, Earth X, Earth Y, Earth Z, Mars X, Mars Y, Mars Z, Jupiter X, Jupiter Y, Jupiter Z, Saturn X, Saturn Y, Saturn Z, Uranus X, Uranus Y, Uranus Z, Neptune X, Neptune Y, Neptune Z, Pluto X, Pluto Y, Pluto Z
55202, 2010-01-06T00:00:00.00,-1.161,2.641,29.201,-0.115,0.293,0.035,0.153,-0.711,-0.019,-0.261,0.948,0,-0.789,1.428,0.049,4.525,-2.13,-0.092,-9.467,0.231,0.373,20.037,-1.515,-0.266,24.827,-16.884,-0.224,1.643,-31.59,2.906
55203, 2010-01-07T00:00:00.00,-1.161,2.639,29.197,-0.147,0.282,0.037,0.172,-0.707,-0.02,-0.278,0.943,0,-0.801,1.422,0.049,4.528,-2.123,-0.092,-9.467,0.226,0.373,20.037,-1.511,-0.266,24.828,-16.881,-0.225,1.646,-31.591,2.905
55204, 2010-01-08T00:00:00.00,-1.161,2.638,29.192,-0.177,0.269,0.038,0.192,-0.702,-0.021,-0.295,0.938,0,-0.812,1.416,0.05,4.531,-2.116,-0.093,-9.468,0.22,0.373,20.037,-1.508,-0.266,24.83,-16.879,-0.225,1.649,-31.591,2.904
55205, 2010-01-09T00:00:00.00,-1.161,2.636,29.188,-0.205,0.254,0.04,0.211,-0.696,-0.022,-0.311,0.933,0,-0.824,1.41,0.05,4.534,-2.109,-0.093,-9.468,0.214,0.373,20.038,-1.504,-0.265,24.832,-16.876,-0.225,1.653,-31.591,2.903
55206, 2010-01-10T00:00:00.00,-1.161,2.635,29.184,-0.232,0.236,0.041,0.23,-0.69,-0.023,-0.328,0.927,0,-0.835,1.405,0.05,4.537,-2.101,-0.093,-9.469,0.209,0.373,20.038,-1.5,-0.265,24.834,-16.874,-0.225,1.656,-31.592,2.902
55207, 2010-01-11T00:00:00.00,-1.161,2.633,29.18,-0.257,0.217,0.041,0.249,-0.684,-0.024,-0.344,0.921,0,-0.847,1.399,0.05,4.54,-2.094,-0.093,-9.469,0.203,0.374,20.038,-1.497,-0.265,24.835,-16.871,-0.225,1.659,-31.592,2.901
55208, 2010-01-12T00:00:00.00,-1.161,2.632,29.175,-0.279,0.196,0.042,0.268,-0.676,-0.025,-0.361,0.915,0,-0.858,1.392,0.05,4.543,-2.087,-0.093,-9.47,0.198,0.374,20.038,-1.493,-0.265,24.837,-16.868,-0.225,1.662,-31.593,2.9
55209, 2010-01-13T00:00:00.00,-1.16,2.63,29.171,-0.3,0.173,0.042,0.286,-0.669,-0.026,-0.377,0.908,0,-0.869,1.386,0.05,4.546,-2.08,-0.093,-9.47,0.192,0.374,20.039,-1.489,-0.265,24.839,-16.866,-0.225,1.665,-31.593,2.9
55210, 2010-01-14T00:00:00.00,-1.16,2.629,29.167,-0.319,0.149,0.041,0.305,-0.661,-0.027,-0.393,0.902,0,-0.881,1.38,0.051,4.549,-2.073,-0.093,-9.47,0.187,0.374,20.039,-1.485,-0.265,24.841,-16.863,-0.225,1.669,-31.594,2.899
55211, 2010-01-15T00:00:00.00,-1.16,2.627,29.163,-0.336,0.125,0.041,0.323,-0.652,-0.028,-0.409,0.895,0,-0.892,1.374,0.051,4.552,-2.065,-0.093,-9.471,0.181,0.374,20.039,-1.482,-0.265,24.842,-16.86,-0.225,1.672,-31.594,2.898
55212, 2010-01-16T00:00:00.00,-1.16,2.626,29.158,-0.35,0.099,0.04,0.341,-0.643,-0.028,-0.425,0.887,0,-0.903,1.367,0.051,4.555,-2.058,-0.093,-9.471,0.175,0.374,20.04,-1.478,-0.265,24.844,-16.858,-0.225,1.675,-31.594,2.897
55213, 2010-01-17T00:00:00.00,-1.16,2.624,29.154,-0.363,0.073,0.039,0.358,-0.633,-0.029,-0.441,0.88,0,-0.914,1.361,0.051,4.558,-2.051,-0.093,-9.472,0.17,0.374,20.04,-1.474,-0.265,24.846,-16.855,-0.225,1.678,-31.595,2.896
55214, 2010-01-18T00:00:00.00,-1.16,2.623,29.15,-0.373,0.046,0.038,0.376,-0.623,-0.03,-0.456,0.872,0,-0.925,1.354,0.051,4.561,-2.044,-0.094,-9.472,0.164,0.374,20.04,-1.47,-0.265,24.848,-16.853,-0.226,1.681,-31.595,2.895
55215, 2010-01-19T00:00:00.00,-1.16,2.621,29.146,-0.381,0.02,0.037,0.393,-0.612,-0.031,-0.472,0.863,0,-0.936,1.347,0.051,4.564,-2.036,-0.094,-9.472,0.159,0.374,20.04,-1.467,-0.265,24.849,-16.85,-0.226,1.685,-31.596,2.894
55216, 2010-01-20T00:00:00.00,-1.159,2.62,29.141,-0.388,-0.007,0.035,0.409,-0.601,-0.032,-0.487,0.855,0,-0.947,1.34,0.051,4.567,-2.029,-0.094,-9.473,0.153,0.375,20.041,-1.463,-0.265,24.851,-16.847,-0.226,1.688,-31.596,2.893
55217, 2010-01-21T00:00:00.00,-1.159,2.618,29.137,-0.392,-0.034,0.033,0.426,-0.59,-0.033,-0.502,0.846,0,-0.958,1.333,0.051,4.57,-2.022,-0.094,-9.473,0.147,0.375,20.041,-1.459,-0.265,24.853,-16.845,-0.226,1.691,-31.597,2.893
55218, 2010-01-22T00:00:00.00,-1.159,2.617,29.133,-0.394,-0.061,0.031,0.442,-0.578,-0.033,-0.517,0.837,0,-0.969,1.326,0.052,4.573,-2.015,-0.094,-9.474,0.142,0.375,20.041,-1.455,-0.265,24.854,-16.842,-0.226,1.694,-31.597,2.892
55219, 2010-01-23T00:00:00.00,-1.159,2.615,29.129,-0.395,-0.087,0.029,0.458,-0.565,-0.034,-0.532,0.828,0,-0.98,1.319,0.052,4.576,-2.007,-0.094,-9.474,0.136,0.375,20.041,-1.452,-0.265,24.856,-16.84,-0.226,1.697,-31.597,2.891
55220, 2010-01-24T00:00:00.00,-1.159,2.614,29.124,-0.394,-0.113,0.027,0.473,-0.553,-0.035,-0.547,0.819,0,-0.99,1.312,0.052,4.579,-2,-0.094,-9.474,0.131,0.375,20.042,-1.448,-0.265,24.858,-16.837,-0.226,1.701,-31.598,2.89
55221, 2010-01-25T00:00:00.00,-1.159,2.612,29.12,-0.391,-0.139,0.025,0.488,-0.539,-0.036,-0.561,0.809,0,-1.001,1.305,0.052,4.582,-1.993,-0.094,-9.475,0.125,0.375,20.042,-1.444,-0.265,24.86,-16.834,-0.226,1.704,-31.598,2.889
55222, 2010-01-26T00:00:00.00,-1.159,2.611,29.116,-0.387,-0.164,0.022,0.503,-0.526,-0.036,-0.576,0.799,0,-1.012,1.297,0.052,4.585,-1.985,-0.094,-9.475,0.12,0.375,20.042,-1.44,-0.265,24.861,-16.832,-0.226,1.707,-31.599,2.888
55223, 2010-01-27T00:00:00.00,-1.159,2.609,29.112,-0.381,-0.188,0.02,0.517,-0.511,-0.037,-0.59,0.789,0,-1.022,1.29,0.052,4.588,-1.978,-0.094,-9.475,0.114,0.375,20.042,-1.437,-0.265,24.863,-16.829,-0.226,1.71,-31.599,2.887
55224, 2010-01-28T00:00:00.00,-1.158,2.608,29.107,-0.374,-0.212,0.017,0.531,-0.497,-0.037,-0.604,0.778,0,-1.032,1.282,0.052,4.591,-1.971,-0.095,-9.476,0.108,0.375,20.043,-1.433,-0.265,24.865,-16.826,-0.226,1.713,-31.6,2.886
55225, 2010-01-29T00:00:00.00,-1.158,2.606,29.103,-0.365,-0.235,0.014,0.545,-0.482,-0.038,-0.617,0.767,0,-1.043,1.275,0.052,4.594,-1.963,-0.095,-9.476,0.103,0.376,20.043,-1.429,-0.265,24.867,-16.824,-0.227,1.717,-31.6,2.886
55226, 2010-01-30T00:00:00.00,-1.158,2.605,29.099,-0.355,-0.257,0.012,0.558,-0.467,-0.039,-0.631,0.756,0,-1.053,1.267,0.052,4.597,-1.956,-0.095,-9.477,0.097,0.376,20.043,-1.425,-0.265,24.868,-16.821,-0.227,1.72,-31.6,2.885
55227, 2010-01-31T00:00:00.00,-1.158,2.603,29.095,-0.343,-0.278,0.009,0.57,-0.451,-0.039,-0.644,0.745,0,-1.063,1.259,0.052,4.599,-1.949,-0.095,-9.477,0.092,0.376,20.043,-1.422,-0.265,24.87,-16.819,-0.227,1.723,-31.601,2.884
55228, 2010-02-01T00:00:00.00,-1.158,2.602,29.09,-0.331,-0.298,0.006,0.582,-0.435,-0.04,-0.658,0.734,0,-1.073,1.251,0.053,4.602,-1.942,-0.095,-9.477,0.086,0.376,20.044,-1.418,-0.265,24.872,-16.816,-0.227,1.726,-31.601,2.883
55229, 2010-02-02T00:00:00.00,-1.158,2.6,29.086,-0.317,-0.317,0.003,0.594,-0.419,-0.04,-0.671,0.722,0,-1.083,1.243,0.053,4.605,-1.934,-0.095,-9.478,0.08,0.376,20.044,-1.414,-0.265,24.874,-16.813,-0.227,1.729,-31.602,2.882
55230, 2010-02-03T00:00:00.00,-1.158,2.599,29.082,-0.302,-0.335,0,0.605,-0.402,-0.04,-0.683,0.71,0,-1.093,1.235,0.053,4.608,-1.927,-0.095,-9.478,0.075,0.376,20.044,-1.41,-0.265,24.875,-16.811,-0.227,1.733,-31.602,2.881
55231, 2010-02-04T00:00:00.00,-1.157,2.597,29.078,-0.287,-0.352,-0.002,0.616,-0.385,-0.041,-0.696,0.698,0,-1.103,1.227,0.053,4.611,-1.92,-0.095,-9.478,0.069,0.376,20.044,-1.407,-0.265,24.877,-16.808,-0.227,1.736,-31.603,2.88
55232, 2010-02-05T00:00:00.00,-1.157,2.596,29.073,-0.27,-0.368,-0.005,0.627,-0.368,-0.041,-0.708,0.686,0,-1.113,1.219,0.053,4.614,-1.912,-0.095,-9.479,0.064,0.376,20.045,-1.403,-0.265,24.879,-16.805,-0.227,1.739,-31.603,2.879
55233, 2010-02-06T00:00:00.00,-1.157,2.594,29.069,-0.253,-0.383,-0.008,0.637,-0.351,-0.042,-0.72,0.673,0,-1.123,1.211,0.053,4.616,-1.905,-0.095,-9.479,0.058,0.376,20.045,-1.399,-0.265,24.881,-16.803,-0.227,1.742,-31.603,2.879
55234, 2010-02-07T00:00:00.00,-1.157,2.593,29.065,-0.235,-0.396,-0.011,0.646,-0.333,-0.042,-0.732,0.661,0,-1.133,1.202,0.053,4.619,-1.898,-0.095,-9.479,0.053,0.377,20.045,-1.395,-0.265,24.882,-16.8,-0.227,1.745,-31.604,2.878
55235, 2010-02-08T00:00:00.00,-1.157,2.591,29.061,-0.216,-0.409,-0.014,0.655,-0.315,-0.042,-0.744,0.648,0,-1.142,1.194,0.053,4.622,-1.89,-0.096,-9.48,0.047,0.377,20.045,-1.392,-0.265,24.884,-16.798,-0.228,1.749,-31.604,2.877
55236, 2010-02-09T00:00:00.00,-1.157,2.59,29.056,-0.196,-0.42,-0.016,0.663,-0.297,-0.042,-0.756,0.634,0,-1.152,1.185,0.053,4.625,-1.883,-0.096,-9.48,0.041,0.377,20.046,-1.388,-0.265,24.886,-16.795,-0.228,1.752,-31.605,2.876
55237, 2010-02-10T00:00:00.00,-1.157,2.588,29.052,-0.176,-0.43,-0.019,0.671,-0.278,-0.043,-0.767,0.621,0,-1.161,1.177,0.053,4.627,-1.876,-0.096,-9.48,0.036,0.377,20.046,-1.384,-0.265,24.888,-16.792,-0.228,1.755,-31.605,2.875
55238, 2010-02-11T00:00:00.00,-1.156,2.587,29.048,-0.156,-0.439,-0.022,0.679,-0.259,-0.043,-0.778,0.608,0,-1.171,1.168,0.053,4.63,-1.868,-0.096,-9.481,0.03,0.377,20.046,-1.38,-0.265,24.889,-16.79,-0.228,1.758,-31.606,2.874
55239, 2010-02-12T00:00:00.00,-1.156,2.585,29.044,-0.134,-0.446,-0.024,0.685,-0.241,-0.043,-0.788,0.594,0,-1.18,1.159,0.053,4.633,-1.861,-0.096,-9.481,0.025,0.377,20.046,-1.377,-0.265,24.891,-16.787,-0.228,1.761,-31.606,2.873
55240, 2010-02-13T00:00:00.00,-1.156,2.584,29.039,-0.113,-0.452,-0.027,0.692,-0.221,-0.043,-0.799,0.58,0,-1.189,1.151,0.053,4.636,-1.853,-0.096,-9.481,0.019,0.377,20.047,-1.373,-0.265,24.893,-16.784,-0.228,1.765,-31.606,2.872
55241, 2010-02-14T00:00:00.00,-1.156,2.582,29.035,-0.091,-0.457,-0.029,0.697,-0.202,-0.043,-0.809,0.566,0,-1.198,1.142,0.053,4.638,-1.846,-0.096,-9.481,0.013,0.377,20.047,-1.369,-0.265,24.894,-16.782,-0.228,1.768,-31.607,2.872
55242, 2010-02-15T00:00:00.00,-1.156,2.581,29.031,-0.069,-0.46,-0.031,0.703,-0.183,-0.043,-0.819,0.552,0,-1.207,1.133,0.053,4.641,-1.839,-0.096,-9.482,0.008,0.377,20.047,-1.365,-0.265,24.896,-16.779,-0.228,1.771,-31.607,2.871
55243, 2010-02-16T00:00:00.00,-1.156,2.579,29.027,-0.047,-0.462,-0.033,0.707,-0.163,-0.043,-0.829,0.537,0,-1.216,1.124,0.053,4.644,-1.831,-0.096,-9.482,0.002,0.378,20.047,-1.362,-0.265,24.898,-16.777,-0.228,1.774,-31.608,2.87
55244, 2010-02-17T00:00:00.00,-1.156,2.578,29.022,-0.024,-0.463,-0.036,0.712,-0.144,-0.043,-0.839,0.523,0,-1.225,1.114,0.053,4.646,-1.824,-0.096,-9.482,-0.003,0.378,20.048,-1.358,-0.265,24.9,-16.774,-0.228,1.777,-31.608,2.869
55245, 2010-02-18T00:00:00.00,-1.156,2.576,29.018,-0.002,-0.462,-0.038,0.715,-0.124,-0.043,-0.848,0.508,0,-1.234,1.105,0.053,4.649,-1.817,-0.096,-9.483,-0.009,0.378,20.048,-1.354,-0.265,24.901,-16.771,-0.228,1.78,-31.609,2.868
55246, 2010-02-19T00:00:00.00,-1.155,2.575,29.014,0.02,-0.46,-0.039,0.718,-0.104,-0.043,-0.857,0.493,0,-1.243,1.096,0.053,4.652,-1.809,-0.097,-9.483,-0.015,0.378,20.048,-1.35,-0.265,24.903,-16.769,-0.229,1.784,-31.609,2.867
55247, 2010-02-20T00:00:00.00,-1.155,2.573,29.01,0.043,-0.457,-0.041,0.721,-0.084,-0.043,-0.866,0.478,0,-1.252,1.087,0.054,4.654,-1.802,-0.097,-9.483,-0.02,0.378,20.048,-1.347,-0.265,24.905,-16.766,-0.229,1.787,-31.609,2.866
55248, 2010-02-21T00:00:00.00,-1.155,2.572,29.005,0.065,-0.452,-0.043,0.723,-0.064,-0.043,-0.874,0.463,0,-1.26,1.077,0.054,4.657,-1.794,-0.097,-9.484,-0.026,0.378,20.048,-1.343,-0.265,24.907,-16.763,-0.229,1.79,-31.61,2.865
55249, 2010-02-22T00:00:00.00,-1.155,2.57,29.001,0.087,-0.446,-0.044,0.724,-0.044,-0.042,-0.882,0.447,0,-1.269,1.068,0.054,4.66,-1.787,-0.097,-9.484,-0.031,0.378,20.049,-1.339,-0.265,24.908,-16.761,-0.229,1.793,-31.61,2.864
55250, 2010-02-23T00:00:00.00,-1.155,2.569,28.997,0.109,-0.438,-0.046,0.725,-0.024,-0.042,-0.89,0.432,0,-1.277,1.058,0.054,4.662,-1.779,-0.097,-9.484,-0.037,0.378,20.049,-1.335,-0.265,24.91,-16.758,-0.229,1.796,-31.611,2.864
55251, 2010-02-24T00:00:00.00,-1.155,2.567,28.993,0.131,-0.43,-0.047,0.725,-0.004,-0.042,-0.898,0.416,0,-1.286,1.049,0.054,4.665,-1.772,-0.097,-9.484,-0.042,0.378,20.049,-1.332,-0.265,24.912,-16.755,-0.229,1.8,-31.611,2.863
55252, 2010-02-25T00:00:00.00,-1.155,2.566,28.988,0.152,-0.419,-0.048,0.725,0.017,-0.042,-0.905,0.401,0,-1.294,1.039,0.054,4.667,-1.765,-0.097,-9.485,-0.048,0.379,20.049,-1.328,-0.265,24.914,-16.753,-0.229,1.803,-31.612,2.862
55253, 2010-02-26T00:00:00.00,-1.154,2.564,28.984,0.172,-0.408,-0.049,0.724,0.037,-0.041,-0.912,0.385,0,-1.302,1.029,0.054,4.67,-1.757,-0.097,-9.485,-0.054,0.379,20.05,-1.324,-0.265,24.915,-16.75,-0.229,1.806,-31.612,2.861
55254, 2010-02-27T00:00:00.00,-1.154,2.563,28.98,0.192,-0.395,-0.05,0.723,0.057,-0.041,-0.919,0.369,0,-1.31,1.019,0.054,4.673,-1.75,-0.097,-9.485,-0.059,0.379,20.05,-1.32,-0.265,24.917,-16.748,-0.229,1.809,-31.612,2.86
55255, 2010-02-28T00:00:00.00,-1.154,2.561,28.975,0.211,-0.38,-0.05,0.721,0.077,-0.041,-0.926,0.353,0,-1.318,1.009,0.054,4.675,-1.742,-0.097,-9.485,-0.065,0.379,20.05,-1.317,-0.265,24.919,-16.745,-0.229,1.812,-31.613,2.859
55256, 2010-03-01T00:00:00.00,-1.154,2.56,28.971,0.23,-0.364,-0.051,0.718,0.097,-0.04,-0.932,0.336,0,-1.326,0.999,0.054,4.678,-1.735,-0.097,-9.486,-0.07,0.379,20.05,-1.313,-0.265,24.92,-16.742,-0.23,1.816,-31.613,2.858
55257, 2010-03-02T00:00:00.00,-1.154,2.558,28.967,0.248,-0.347,-0.051,0.715,0.117,-0.04,-0.938,0.32,0,-1.334,0.989,0.053,4.68,-1.727,-0.098,-9.486,-0.076,0.379,20.051,-1.309,-0.265,24.922,-16.74,-0.23,1.819,-31.614,2.857
55258, 2010-03-03T00:00:00.00,-1.154,2.557,28.963,0.265,-0.329,-0.051,0.712,0.137,-0.039,-0.944,0.304,0,-1.342,0.979,0.053,4.683,-1.72,-0.098,-9.486,-0.082,0.379,20.051,-1.305,-0.265,24.924,-16.737,-0.23,1.822,-31.614,2.857
55259, 2010-03-04T00:00:00.00,-1.154,2.555,28.958,0.28,-0.309,-0.051,0.708,0.156,-0.039,-0.949,0.287,0,-1.349,0.969,0.053,4.685,-1.713,-0.098,-9.486,-0.087,0.379,20.051,-1.302,-0.265,24.926,-16.734,-0.23,1.825,-31.614,2.856
55260, 2010-03-05T00:00:00.00,-1.154,2.554,28.954,0.295,-0.288,-0.051,0.703,0.176,-0.038,-0.954,0.271,0,-1.357,0.959,0.053,4.688,-1.705,-0.098,-9.487,-0.093,0.379,20.051,-1.298,-0.265,24.927,-16.732,-0.23,1.828,-31.615,2.855
55261, 2010-03-06T00:00:00.00,-1.153,2.552,28.95,0.309,-0.266,-0.05,0.698,0.195,-0.038,-0.959,0.254,0,-1.365,0.949,0.053,4.69,-1.698,-0.098,-9.487,-0.098,0.38,20.051,-1.294,-0.265,24.929,-16.729,-0.23,1.832,-31.615,2.854
55262, 2010-03-07T00:00:00.00,-1.153,2.551,28.946,0.321,-0.243,-0.049,0.692,0.215,-0.037,-0.963,0.237,0,-1.372,0.938,0.053,4.693,-1.69,-0.098,-9.487,-0.104,0.38,20.052,-1.29,-0.265,24.931,-16.727,-0.23,1.835,-31.616,2.853
55263, 2010-03-08T00:00:00.00,-1.153,2.549,28.941,0.331,-0.219,-0.048,0.686,0.234,-0.036,-0.968,0.22,0,-1.379,0.928,0.053,4.695,-1.683,-0.098,-9.487,-0.109,0.38,20.052,-1.287,-0.265,24.933,-16.724,-0.23,1.838,-31.616,2.852
55264, 2010-03-09T00:00:00.00,-1.153,2.548,28.937,0.341,-0.194,-0.047,0.679,0.253,-0.036,-0.972,0.204,0,-1.386,0.918,0.053,4.698,-1.675,-0.098,-9.488,-0.115,0.38,20.052,-1.283,-0.265,24.934,-16.721,-0.23,1.841,-31.617,2.851
55265, 2010-03-10T00:00:00.00,-1.153,2.546,28.933,0.348,-0.168,-0.046,0.671,0.271,-0.035,-0.975,0.187,0,-1.394,0.907,0.053,4.7,-1.668,-0.098,-9.488,-0.121,0.38,20.052,-1.279,-0.265,24.936,-16.719,-0.23,1.844,-31.617,2.85
55266, 2010-03-11T00:00:00.00,-1.153,2.545,28.929,0.354,-0.141,-0.044,0.663,0.29,-0.034,-0.979,0.17,0,-1.401,0.897,0.053,4.702,-1.66,-0.098,-9.488,-0.126,0.38,20.053,-1.276,-0.265,24.938,-16.716,-0.23,1.848,-31.617,2.85
55267, 2010-03-12T00:00:00.00,-1.153,2.543,28.924,0.358,-0.113,-0.042,0.655,0.308,-0.034,-0.982,0.153,0,-1.408,0.886,0.053,4.705,-1.653,-0.098,-9.488,-0.132,0.38,20.053,-1.272,-0.265,24.94,-16.713,-0.231,1.851,-31.618,2.849
55268, 2010-03-13T00:00:00.00,-1.152,2.542,28.92,0.36,-0.084,-0.04,0.646,0.326,-0.033,-0.985,0.136,0,-1.415,0.875,0.053,4.707,-1.645,-0.098,-9.489,-0.137,0.38,20.053,-1.268,-0.265,24.941,-16.711,-0.231,1.854,-31.618,2.848
55269, 2010-03-14T00:00:00.00,-1.152,2.54,28.916,0.36,-0.055,-0.038,0.637,0.344,-0.032,-0.987,0.118,0,-1.421,0.865,0.053,4.71,-1.638,-0.099,-9.489,-0.143,0.38,20.053,-1.264,-0.265,24.943,-16.708,-0.231,1.857,-31.619,2.847
55270, 2010-03-15T00:00:00.00,-1.152,2.539,28.912,0.358,-0.026,-0.035,0.627,0.362,-0.031,-0.989,0.101,0,-1.428,0.854,0.053,4.712,-1.63,-0.099,-9.489,-0.149,0.38,20.053,-1.261,-0.265,24.945,-16.705,-0.231,1.86,-31.619,2.846
55271, 2010-03-16T00:00:00.00,-1.152,2.537,28.907,0.353,0.003,-0.032,0.616,0.379,-0.03,-0.991,0.084,0,-1.435,0.843,0.053,4.714,-1.623,-0.099,-9.489,-0.154,0.381,20.054,-1.257,-0.265,24.946,-16.703,-0.231,1.864,-31.62,2.845
55272, 2010-03-17T00:00:00.00,-1.152,2.536,28.903,0.346,0.032,-0.029,0.605,0.396,-0.03,-0.993,0.067,0,-1.441,0.832,0.053,4.717,-1.615,-0.099,-9.489,-0.16,0.381,20.054,-1.253,-0.265,24.948,-16.7,-0.231,1.867,-31.62,2.844
55273, 2010-03-18T00:00:00.00,-1.152,2.534,28.899,0.337,0.062,-0.026,0.594,0.413,-0.029,-0.994,0.05,0,-1.448,0.821,0.053,4.719,-1.608,-0.099,-9.49,-0.165,0.381,20.054,-1.249,-0.265,24.95,-16.698,-0.231,1.87,-31.62,2.843
55274, 2010-03-19T00:00:00.00,-1.152,2.533,28.894,0.325,0.09,-0.022,0.582,0.429,-0.028,-0.995,0.032,0,-1.454,0.81,0.053,4.721,-1.6,-0.099,-9.49,-0.171,0.381,20.054,-1.246,-0.265,24.952,-16.695,-0.231,1.873,-31.621,2.843
55275, 2010-03-20T00:00:00.00,-1.151,2.531,28.89,0.311,0.118,-0.019,0.57,0.445,-0.027,-0.996,0.015,0,-1.46,0.799,0.053,4.724,-1.593,-0.099,-9.49,-0.176,0.381,20.055,-1.242,-0.265,24.953,-16.692,-0.231,1.876,-31.621,2.842
55276, 2010-03-21T00:00:00.00,-1.151,2.53,28.886,0.294,0.145,-0.015,0.557,0.461,-0.026,-0.996,-0.002,0,-1.466,0.788,0.053,4.726,-1.585,-0.099,-9.49,-0.182,0.381,20.055,-1.238,-0.265,24.955,-16.69,-0.231,1.879,-31.622,2.841
55277, 2010-03-22T00:00:00.00,-1.151,2.528,28.882,0.275,0.171,-0.011,0.544,0.476,-0.025,-0.996,-0.019,0,-1.472,0.777,0.052,4.728,-1.578,-0.099,-9.49,-0.188,0.381,20.055,-1.234,-0.265,24.957,-16.687,-0.231,1.883,-31.622,2.84
55278, 2010-03-23T00:00:00.00,-1.151,2.527,28.877,0.254,0.195,-0.007,0.53,0.491,-0.024,-0.996,-0.037,0,-1.478,0.765,0.052,4.731,-1.57,-0.099,-9.491,-0.193,0.381,20.055,-1.231,-0.265,24.959,-16.684,-0.232,1.886,-31.622,2.839
55279, 2010-03-24T00:00:00.00,-1.151,2.525,28.873,0.23,0.218,-0.003,0.516,0.506,-0.023,-0.995,-0.054,0,-1.484,0.754,0.052,4.733,-1.563,-0.099,-9.491,-0.199,0.381,20.055,-1.227,-0.265,24.96,-16.682,-0.232,1.889,-31.623,2.838
55280, 2010-03-25T00:00:00.00,-1.151,2.524,28.869,0.204,0.239,0.001,0.502,0.52,-0.022,-0.995,-0.071,0,-1.49,0.743,0.052,4.735,-1.555,-0.099,-9.491,-0.204,0.382,20.056,-1.223,-0.265,24.962,-16.679,-0.232,1.892,-31.623,2.837
55281, 2010-03-26T00:00:00.00,-1.151,2.522,28.865,0.176,0.257,0.005,0.487,0.534,-0.021,-0.993,-0.088,0,-1.496,0.732,0.052,4.737,-1.548,-0.1,-9.491,-0.21,0.382,20.056,-1.219,-0.265,24.964,-16.677,-0.232,1.895,-31.624,2.836
55282, 2010-03-27T00:00:00.00,-1.151,2.521,28.86,0.146,0.273,0.009,0.472,0.547,-0.02,-0.992,-0.106,0,-1.501,0.72,0.052,4.74,-1.54,-0.1,-9.491,-0.216,0.382,20.056,-1.216,-0.265,24.965,-16.674,-0.232,1.899,-31.624,2.836
55283, 2010-03-28T00:00:00.00,-1.15,2.519,28.856,0.115,0.286,0.013,0.456,0.56,-0.019,-0.99,-0.123,0,-1.507,0.709,0.052,4.742,-1.533,-0.1,-9.491,-0.221,0.382,20.056,-1.212,-0.265,24.967,-16.671,-0.232,1.902,-31.624,2.835
55284, 2010-03-29T00:00:00.00,-1.15,2.518,28.852,0.083,0.296,0.017,0.44,0.572,-0.018,-0.988,-0.14,0,-1.512,0.697,0.052,4.744,-1.525,-0.1,-9.492,-0.227,0.382,20.056,-1.208,-0.265,24.969,-16.669,-0.232,1.905,-31.625,2.834
55285, 2010-03-30T00:00:00.00,-1.15,2.516,28.848,0.05,0.303,0.02,0.424,0.584,-0.016,-0.986,-0.157,0,-1.517,0.686,0.052,4.746,-1.517,-0.1,-9.492,-0.232,0.382,20.057,-1.204,-0.265,24.971,-16.666,-0.232,1.908,-31.625,2.833
55286, 2010-03-31T00:00:00.00,-1.15,2.515,28.843,0.016,0.307,0.024,0.408,0.596,-0.015,-0.984,-0.174,0,-1.523,0.674,0.052,4.749,-1.51,-0.1,-9.492,-0.238,0.382,20.057,-1.201,-0.265,24.972,-16.663,-0.232,1.911,-31.626,2.832
55287, 2010-04-01T00:00:00.00,-1.15,2.513,28.839,-0.017,0.308,0.027,0.391,0.607,-0.014,-0.981,-0.191,0,-1.528,0.662,0.051,4.751,-1.502,-0.1,-9.492,-0.243,0.382,20.057,-1.197,-0.265,24.974,-16.661,-0.232,1.915,-31.626,2.831
55288, 2010-04-02T00:00:00.00,-1.15,2.512,28.835,-0.051,0.306,0.03,0.373,0.618,-0.013,-0.978,-0.208,0,-1.533,0.651,0.051,4.753,-1.495,-0.1,-9.492,-0.249,0.382,20.057,-1.193,-0.265,24.976,-16.658,-0.233,1.918,-31.627,2.83
55289, 2010-04-03T00:00:00.00,-1.15,2.51,28.83,-0.084,0.301,0.032,0.356,0.628,-0.012,-0.974,-0.225,0,-1.538,0.639,0.051,4.755,-1.487,-0.1,-9.492,-0.255,0.382,20.058,-1.189,-0.265,24.977,-16.655,-0.233,1.921,-31.627,2.829
55290, 2010-04-04T00:00:00.00,-1.149,2.509,28.826,-0.116,0.293,0.035,0.338,0.637,-0.011,-0.97,-0.242,0,-1.542,0.627,0.051,4.757,-1.48,-0.1,-9.493,-0.26,0.383,20.058,-1.186,-0.265,24.979,-16.653,-0.233,1.924,-31.627,2.828
55291, 2010-04-05T00:00:00.00,-1.149,2.507,28.822,-0.148,0.282,0.037,0.32,0.647,-0.01,-0.966,-0.258,0,-1.547,0.616,0.051,4.759,-1.472,-0.1,-9.493,-0.266,0.383,20.058,-1.182,-0.265,24.981,-16.65,-0.233,1.927,-31.628,2.828
